date,ticker,open,high,low,close,volume
2026-04-06,MONNOFABR,21.0,21.8,20.7,21.6,1473007
2026-04-06,MONOSPOOL,88.6,91.0,88.3,89.8,138290
2026-04-06,MOSTFAMETL,11.9,12.1,11.7,12.6,1467679
2026-04-06,MPETROLEUM,200.0,200.1,199.7,200.0,11646
2026-04-06,MTB,12.5,12.7,12.4,12.6,158864
2026-04-06,NAHEEACP,20.0,20.8,19.9,20.6,497659
2026-04-06,NATLIFEINS,97.2,98.9,97.1,96.1,26203
2026-04-06,NAVANACNG,20.2,20.5,20.1,20.4,22042
2026-04-06,NAVANAPHAR,55.4,57.1,55.0,56.2,244880
2026-04-06,NBL,4.5,4.6,4.3,4.4,2249230
2026-04-06,NCCBANK,12.7,12.9,12.7,12.7,147803
2026-04-06,NCCBLMF1,4.3,4.4,4.3,4.3,2675
2026-04-06,NEWLINE,5.5,5.7,5.4,5.9,164123
2026-04-06,NFML,14.4,15.1,14.2,15.1,1241977
2026-04-06,NHFIL,22.7,23.2,22.6,22.8,57842
2026-04-06,NIALCO,25.0,25.6,24.8,25.9,175287
2026-04-06,NITOLINS,27.7,28.4,27.4,27.6,71730
2026-04-06,NORTHERN,111.1,119.5,111.0,114.6,2802
2026-04-06,NORTHRNINS,28.1,29.8,28.0,28.3,60391
2026-04-06,NPOLYMER,26.3,27.0,26.2,26.8,15447
2026-04-06,NRBBANK,6.9,7.0,6.8,7.0,291475
2026-04-06,NRBCBANK,7.2,7.2,6.9,7.1,817003
2026-04-06,NTC,157.2,161.4,156.1,158.0,4537
2026-04-06,NTLTUBES,59.3,61.2,59.0,60.8,71476
2026-04-06,NURANI,3.2,3.3,3.1,3.4,220482
2026-04-06,OAL,6.2,6.4,6.0,6.3,158164
2026-04-06,OIMEX,13.0,13.5,12.9,13.3,117869
2026-04-06,OLYMPIC,143.4,145.5,142.6,142.3,72515
2026-04-06,ONEBANKPLC,7.1,7.5,7.0,7.1,246358
2026-04-06,ORIONINFU,325.4,331.6,323.0,326.5,196168
2026-04-06,ORIONPHARM,27.8,28.4,27.7,27.7,141887
2026-04-06,ORYZAAGRO,8.8,9.3,8.8,9.1,491817
2026-04-06,PADMALIFE,17.1,17.9,16.8,16.5,47083
2026-04-06,PADMAOIL,176.7,177.5,176.0,176.8,13549
2026-04-06,PARAMOUNT,49.4,51.8,48.6,50.6,154756
2026-04-06,PDL,5.8,6.0,5.8,5.8,283493
2026-04-06,PENINSULA,20.6,21.0,20.5,20.7,482433
2026-04-06,PEOPLESINS,42.4,43.5,39.8,43.3,860621
2026-04-06,PF1STMF,5.1,5.3,5.0,5.1,722908
2026-04-06,PHARMAID,538.0,547.0,530.0,537.9,6902
2026-04-06,PHENIXINS,29.7,30.2,29.3,29.9,193190
2026-04-06,PHOENIXFIN,3.8,4.0,3.7,4.1,334131
2026-04-06,PHPMF1,3.3,3.4,3.2,3.3,1030279
2026-04-06,PIONEERINS,48.1,49.9,47.5,48.5,375378
2026-04-06,PLFSL,2.1,2.1,2.1,2.3,276197
2026-04-06,POPULAR1MF,3.0,3.2,3.0,3.1,2302652
2026-04-06,POPULARLIF,47.2,48.5,46.8,47.7,60513
2026-04-06,POWERGRID,29.0,29.8,28.6,29.1,30708
2026-04-06,PRAGATIINS,68.1,70.3,67.6,68.0,323893
2026-04-06,PRAGATILIF,186.1,196.8,185.0,189.6,174099
2026-04-06,PREMIERBAN,4.9,5.0,4.9,4.9,822786
2026-04-06,PREMIERCEM,38.0,38.6,38.0,38.1,35589
2026-04-06,PREMIERLEA,2.3,2.3,2.3,2.5,39431
2026-04-06,PRIME1ICBA,4.3,4.5,4.3,4.3,66430
2026-04-06,PRIMEBANK,29.24,30.0,28.86,29.9,2440548
2026-04-06,PRIMEFIN,3.8,4.4,3.8,4.1,1591258
2026-04-06,PRIMEINSUR,31.8,32.4,31.7,32.2,51556
2026-04-06,PRIMELIFE,33.5,34.5,33.2,33.8,10466
2026-04-06,PRIMETEX,18.6,19.3,18.4,19.4,103288
2026-04-06,PROGRESLIF,39.0,41.9,38.8,39.5,16229
2026-04-06,PROVATIINS,30.7,31.5,30.6,30.8,166420
2026-04-06,PTL,53.2,54.1,53.1,53.6,116871
2026-04-06,PUBALIBANK,31.22,31.74,31.13,31.3,172351
2026-04-06,PURABIGEN,20.3,20.9,20.2,20.5,45587
2026-04-06,QUASEMIND,38.2,39.0,38.0,39.0,320959
2026-04-06,QUEENSOUTH,11.0,11.4,11.0,11.1,289145
2026-04-06,RAHIMAFOOD,109.8,115.4,109.3,110.2,37590
2026-04-06,RAHIMTEXT,192.4,197.9,191.2,199.2,19250
2026-04-06,RAKCERAMIC,22.1,22.4,22.0,22.5,122419
2026-04-06,RANFOUNDRY,159.7,162.0,154.8,156.5,16174
2026-04-06,RDFOOD,19.4,20.1,19.2,19.9,519804
2026-04-06,RECKITTBEN,3481.1,3503.0,3481.0,3475.7,344
2026-04-06,REGENTTEX,4.0,4.3,3.8,4.4,387826
2026-04-06,RELIANCE1,11.6,12.0,11.5,11.7,596183
2026-04-06,RELIANCINS,65.7,68.0,65.1,65.9,6408
2026-04-06,RENATA,410.9,419.9,410.0,412.2,26996
2026-04-06,RENWICKJA,506.0,510.5,504.0,498.5,392
2026-04-06,REPUBLIC,31.2,32.2,31.1,31.4,20052
2026-04-06,RINGSHINE,3.5,3.5,3.3,3.6,379747
2026-04-06,ROBI,28.2,28.8,28.1,28.5,1945387
2026-04-06,RSRMSTEEL,7.9,8.4,7.9,8.0,22441
2026-04-06,RUNNERAUTO,36.7,38.2,35.7,40.3,2035040
2026-04-06,RUPALIBANK,16.6,17.5,16.5,16.9,126502
2026-04-06,RUPALIINS,22.0,22.4,21.9,22.1,132529
2026-04-06,RUPALILIFE,79.3,80.6,79.0,79.6,234928
2026-04-06,SADHESIVE,63.8,67.0,62.7,66.2,78126
2026-04-06,SAFKOSPINN,15.4,16.0,15.2,15.5,86559
2026-04-06,SAIFPOWER,6.9,7.3,6.8,7.0,333593
2026-04-06,SAIHAMCOT,18.4,19.0,18.3,19.3,1233145
2026-04-06,SAIHAMTEX,17.7,18.4,17.6,17.9,645450
2026-04-06,SALAMCRST,16.2,16.7,15.7,16.4,321302
2026-04-06,SALVO,30.8,31.4,30.6,31.9,1153086
2026-04-06,SAMATALETH,79.8,81.9,79.4,80.5,55847
2026-04-06,SAMORITA,67.6,68.5,67.0,68.1,12877
2026-04-06,SANDHANINS,19.6,20.0,19.5,19.6,112529
2026-04-06,SAPORTL,50.3,51.3,50.2,50.2,2968179
2026-04-06,SBACBANK,6.5,6.8,6.5,6.4,62394
2026-04-06,SEAPEARL,36.1,37.3,35.7,37.5,846328
2026-04-06,SEMLFBSLGF,5.0,5.3,4.9,5.1,261340
2026-04-06,SEMLIBBLSF,6.1,6.1,6.0,6.1,8002
2026-04-06,SHAHJABANK,17.5,17.7,17.4,17.5,639639
2026-04-06,SHARPIND,16.3,16.9,16.1,16.7,180476
2026-04-06,SHASHADNIM,18.5,18.7,18.5,18.9,155719
2026-04-06,SHEPHERD,12.8,13.3,12.8,13.6,197239
2026-04-06,SHURWID,6.3,6.5,6.2,6.5,56272
2026-04-06,SHYAMPSUG,150.1,155.9,150.0,152.4,3152
2026-04-06,SICL,20.4,20.6,20.2,20.3,73088
2026-04-06,SILCOPHL,14.1,14.4,14.0,14.6,783969
2026-04-06,SILVAPHL,11.4,12.1,11.4,12.0,1212146
2026-04-06,SIMTEX,23.3,24.2,23.1,23.7,2070562
2026-04-06,SINGERBD,86.5,87.4,85.9,85.3,9586
2026-04-06,SINOBANGLA,46.8,48.3,46.6,48.2,563990
2026-04-06,SIPLC,63.9,64.9,63.3,67.7,535800
2026-04-06,SKTRIMS,8.9,8.9,8.7,9.0,68293
2026-04-06,SONALIANSH,151.0,157.5,150.3,152.4,20199
2026-04-06,SONALILIFE,55.9,58.8,55.2,56.3,41209
2026-04-06,SONALIPAPR,222.9,227.3,221.2,226.9,69084
2026-04-06,SONARBAINS,26.6,27.0,26.4,26.8,84964
2026-04-06,SONARGAON,39.4,40.7,39.1,39.2,425803
2026-04-06,SOUTHEASTB,9.4,9.7,9.4,9.4,138254
2026-04-06,SPCERAMICS,19.4,20.2,19.3,20.5,1553258
2026-04-06,SPCL,47.2,47.7,47.1,48.1,272305
2026-04-06,SQUARETEXT,47.5,48.0,47.5,47.6,11635
2026-04-06,SQURPHARMA,209.8,211.8,209.2,209.7,373530
2026-04-06,SSSTEEL,4.9,5.2,4.8,5.2,423239
2026-04-06,STANCERAM,67.3,73.0,65.7,66.6,7198
2026-04-06,STANDARINS,37.0,38.5,36.9,37.1,100809
2026-04-06,STANDBANKL,5.2,5.3,5.1,5.2,921418
2026-04-06,STYLECRAFT,51.0,52.5,50.8,51.1,41996
2026-04-06,SUMITPOWER,13.6,13.8,13.6,13.7,310147
2026-04-06,SUNLIFEINS,62.5,63.6,59.7,60.9,940111
2026-04-06,TAKAFULINS,31.0,31.8,31.0,30.7,21843
2026-04-06,TALLUSPIN,7.9,8.1,7.8,7.9,156864
2026-04-06,TAMIJTEX,108.9,112.6,108.6,112.0,10938
2026-04-06,TECHNODRUG,35.1,35.5,33.9,37.3,3832278
2026-04-06,TILIL,43.9,45.4,43.6,44.5,545207
2026-04-06,TITASGAS,16.3,16.6,16.2,16.6,183857
2026-04-06,TOSRIFA,16.6,17.4,16.5,17.0,500924
2026-04-06,TRUSTB1MF,3.1,3.1,2.9,3.1,484533
2026-04-06,TRUSTBANK,17.4,17.6,17.4,17.4,262816
2026-04-06,TUNGHAI,3.4,3.4,3.2,3.7,478860
2026-04-06,UCB,9.3,9.5,9.3,9.2,283649
2026-04-06,UNIONCAP,4.8,5.2,4.8,5.2,372582
2026-04-06,UNIONINS,32.7,33.7,32.6,32.8,99219
2026-04-06,UNIQUEHRL,37.6,38.0,37.2,37.5,50222
2026-04-06,UNITEDFIN,12.0,12.3,12.0,12.2,120441
2026-04-06,UNITEDINS,40.5,42.0,40.3,40.7,4728
2026-04-06,UPGDCL,114.5,116.5,114.1,114.7,9893
2026-04-06,USMANIAGL,34.2,35.3,33.1,34.8,4451
2026-04-06,UTTARABANK,20.0,20.24,19.92,20.08,736743
2026-04-06,UTTARAFIN,13.1,13.8,12.8,12.7,11424
2026-04-06,VAMLRBBF,5.8,5.9,5.8,5.9,42907
2026-04-06,VFSTDL,11.2,11.5,11.1,11.5,1169493
2026-04-06,WALTONHIL,371.4,378.0,370.2,371.8,13099
2026-04-06,WATACHEM,122.4,126.6,121.6,126.7,6677
2026-04-06,WEBCOATS,21.0,22.0,20.9,22.6,212055
2026-04-06,WMSHIPYARD,8.7,9.0,8.6,9.1,511885
2026-04-06,WONDERTOYS,22.5,23.0,22.4,23.6,3178
2026-04-06,YPL,16.9,17.2,16.8,17.1,195110
2026-04-06,ZAHEENSPIN,5.5,5.7,5.4,5.7,177361
2026-04-06,ZAHINTEX,6.6,7.0,6.5,6.7,193115
2026-04-06,ZEALBANGLA,128.0,131.9,127.0,128.7,6971
2026-04-07,00DS30,1971.37,1975.15,1955.91,2026.06,5970144000
2026-04-07,00DSES,1045.81,1051.0,1041.78,1075.97,5970144000
2026-04-07,00DSEX,5156.87,5176.27,5126.53,5317.96,5970144000
2026-04-07,00DSMEX,1126.97,1139.0,1104.38,1158.54,232920000
2026-04-07,1JANATAMF,3.1,3.1,3.0,3.2,891625
2026-04-07,1STPRIMFMF,17.5,17.8,17.4,18.1,216261
2026-04-07,AAMRANET,16.1,16.6,16.1,16.7,118693
2026-04-07,AAMRATECH,12.9,13.0,12.8,13.5,48042
2026-04-07,ABB1STMF,3.4,3.5,3.3,3.5,5535247
2026-04-07,ABBANK,5.6,5.8,5.5,6.1,1102258
2026-04-07,ACFL,17.6,18.3,17.0,18.1,3523
2026-04-07,ACHIASF,36.6,36.9,35.1,37.1,649538
2026-04-07,ACI,198.0,200.4,197.1,207.4,42295
2026-04-07,ACIFORMULA,135.8,137.0,134.0,141.7,13391
2026-04-07,ACMELAB,74.5,75.0,74.3,76.8,166584
2026-04-07,ACMEPL,23.3,23.3,21.4,23.4,11764549
2026-04-07,ACTIVEFINE,7.1,7.2,6.8,7.2,283933
2026-04-07,ADNTEL,58.3,58.6,56.7,61.0,180631
2026-04-07,ADVENT,14.0,14.2,13.9,14.3,233217
2026-04-07,AFCAGRO,7.4,7.6,7.3,7.6,71651
2026-04-07,AFTABAUTO,28.0,28.4,27.9,28.7,90201
2026-04-07,AGNISYSL,20.6,20.8,20.5,21.3,474804
2026-04-07,AGRANINS,21.0,21.6,20.7,21.5,78737
2026-04-07,AIBL1STIMF,4.0,4.2,3.9,4.1,925411
2026-04-07,AIL,28.3,28.8,28.2,29.5,116654
2026-04-07,AL-HAJTEX,115.6,117.4,110.9,120.9,227153
2026-04-07,ALARABANK,15.0,16.1,15.0,15.5,233671
2026-04-07,ALIF,4.9,5.0,4.7,5.2,249368
2026-04-07,ALLTEX,12.9,13.1,12.8,13.7,150600
2026-04-07,AMANFEED,22.7,22.9,22.3,23.8,122392
2026-04-07,AMBEEPHA,761.8,763.0,760.2,766.0,532
2026-04-07,AMCL(PRAN),211.2,219.9,210.1,213.6,11039
2026-04-07,AMPL,41.7,42.2,41.5,41.7,118451
2026-04-07,ANLIMAYARN,19.2,19.9,19.1,19.6,8550
2026-04-07,ANWARGALV,90.9,91.5,89.8,95.4,269880
2026-04-07,AOL,16.0,16.4,15.9,16.2,152620
2026-04-07,AOPLC,11.1,11.5,10.8,11.3,788126
2026-04-07,APEXFOODS,227.2,229.7,224.0,235.9,6175
2026-04-07,APEXFOOT,186.0,187.3,185.0,190.1,36773
2026-04-07,APEXSPINN,243.1,247.0,232.5,240.8,400493
2026-04-07,APEXTANRY,76.0,78.1,74.5,75.4,178495
2026-04-07,APEXWEAV,7.2,7.4,7.0,7.3,114741
2026-04-07,APOLOISPAT,3.7,3.7,3.4,4.0,2148464
2026-04-07,APSCLBOND,1115.0,1115.0,1115.0,1115.0,2
2026-04-07,ARAMIT,165.4,170.0,165.0,173.4,4006
2026-04-07,ARAMITCEM,11.4,11.6,10.9,11.9,20500
2026-04-07,ARGONDENIM,16.7,16.9,16.5,17.1,293958
2026-04-07,ASIAINS,39.3,40.6,39.0,41.5,789034
2026-04-07,ASIAPACINS,36.0,37.6,35.8,37.4,187790
2026-04-07,ASIATICLAB,84.4,87.8,83.4,88.7,1742928
2026-04-07,ATLASBANG,73.8,73.8,71.0,77.5,32715
2026-04-07,AZIZPIPES,48.1,49.3,46.2,51.2,20331
2026-04-07,BANGAS,122.0,123.5,119.5,134.2,96099
2026-04-07,BANKASIA,21.2,21.5,21.0,22.1,877298
2026-04-07,BARKAPOWER,7.7,7.9,7.6,7.8,130033
2026-04-07,BATASHOE,844.0,845.0,843.0,840.7,1359
2026-04-07,BATBC,213.2,214.9,212.8,218.5,77792
2026-04-07,BAYLEASING,4.9,4.9,4.4,5.3,480356
2026-04-07,BBS,11.5,11.6,11.0,11.8,2094671
2026-04-07,BBSCABLES,19.2,19.4,18.8,20.3,1557441
2026-04-07,BDAUTOCA,201.3,201.4,186.7,218.9,517705
2026-04-07,BDCOM,27.7,27.8,26.9,29.4,1140850
2026-04-07,BDFINANCE,13.0,13.3,13.0,13.4,152343
2026-04-07,BDLAMPS,143.5,144.9,141.0,157.8,25314
2026-04-07,BDPAINTS,41.7,43.0,39.0,42.3,484847
2026-04-07,BDTHAI,12.7,12.8,11.9,12.8,2867426
2026-04-07,BDTHAIFOOD,17.9,18.2,16.7,17.9,3606674
2026-04-07,BDWELDING,15.9,16.6,15.8,16.3,95174
2026-04-07,BEACHHATCH,30.3,30.7,30.1,31.1,174036
2026-04-07,BEACONPHAR,97.9,99.5,97.2,101.1,194464
2026-04-07,BENGALBISC,62.0,62.3,61.2,61.7,6307
2026-04-07,BENGALWTL,19.5,19.5,18.5,20.1,698255
2026-04-07,BERGERPBL,1385.8,1394.0,1384.4,1397.0,849
2026-04-07,BESTHLDNG,12.7,12.8,12.5,13.0,189542
2026-04-07,BEXGSUKUK,65.5,69.5,65.0,66.5,52731
2026-04-07,BGIC,33.0,33.3,32.7,33.6,24313
2026-04-07,BIFC,5.9,5.9,5.4,6.0,341989
2026-04-07,BNICL,68.6,70.7,67.6,71.2,1096617
2026-04-07,BPML,28.2,28.4,27.8,28.8,26660
2026-04-07,BPPL,14.5,14.6,14.2,14.8,1169622
2026-04-07,BRACBANK,60.09,60.87,59.3,63.65,690614
2026-04-07,BSC,107.1,108.0,106.9,110.9,130651
2026-04-07,BSCPLC,136.0,136.5,134.5,140.4,39107
2026-04-07,BSRMLTD,81.5,83.0,80.6,83.4,38694
2026-04-07,BSRMSTEEL,68.5,69.4,68.0,70.1,83179
2026-04-07,BXPHARMA,115.4,116.2,113.8,119.7,200462
2026-04-07,CAPITECGBF,6.6,6.7,6.5,6.7,287692
2026-04-07,CAPMBDBLMF,11.6,11.9,11.3,11.9,2018564
2026-04-07,CAPMIBBLMF,8.4,8.6,8.2,8.8,723688
2026-04-07,CENTRALINS,38.6,39.5,38.3,39.5,302536
2026-04-07,CENTRALPHL,9.1,9.2,8.9,9.3,416132
2026-04-07,CITYBANK,26.7,26.78,26.09,27.39,2250502
2026-04-07,CITYGENINS,99.7,102.3,98.9,100.0,391724
2026-04-07,CLICL,62.1,62.7,60.4,62.0,1296232
2026-04-07,CNATEX,3.8,3.8,3.5,3.9,840567
2026-04-07,CONFIDCEM,60.1,60.8,59.2,62.6,160883
2026-04-07,CONTININS,24.9,25.2,24.5,25.4,224076
2026-04-07,COPPERTECH,20.0,20.2,19.4,20.7,289091
2026-04-07,CRAFTSMAN,38.4,39.0,36.1,38.1,640072
2026-04-07,CROWNCEMNT,49.3,50.0,48.2,50.2,4794
2026-04-07,CRYSTALINS,79.3,79.8,78.0,79.4,189702
2026-04-07,CVOPRL,150.2,151.5,148.6,155.0,125965
2026-04-07,DACCADYE,16.5,16.7,16.0,16.3,120285
2026-04-07,DAFODILCOM,91.1,94.0,89.0,93.7,807876
2026-04-07,DBH,37.1,37.2,37.0,37.9,110271
2026-04-07,DBH1STMF,4.6,4.8,4.6,4.9,210368
2026-04-07,DELTALIFE,71.4,72.1,71.3,72.8,266226
2026-04-07,DELTASPINN,5.7,5.8,5.7,5.9,107207
2026-04-07,DESCO,23.2,23.4,23.2,24.2,23210
2026-04-07,DESHBANDHU,16.7,17.0,16.1,17.2,606794
2026-04-07,DGIC,19.9,21.3,19.9,20.3,58369
2026-04-07,DHAKABANK,12.1,12.3,12.0,12.5,1407198
2026-04-07,DHAKAINS,37.2,37.7,37.0,38.4,83108
2026-04-07,DOMINAGE,48.7,50.4,48.0,49.1,2868387
2026-04-07,DOREENPWR,27.2,27.4,26.7,28.4,440631
2026-04-07,DSHGARME,108.3,109.0,106.8,113.2,29965
2026-04-07,DSSL,9.3,9.4,9.0,9.4,1899669
2026-04-07,DULAMIACOT,115.8,119.7,115.0,120.8,4354
2026-04-07,DUTCHBANGL,41.3,41.6,41.0,41.9,79864
2026-04-07,EASTERNINS,51.7,52.2,50.9,53.5,65426
2026-04-07,EASTLAND,20.1,20.4,19.9,20.6,369837
2026-04-07,EASTRNLUB,1561.8,1579.0,1560.0,1607.3,2543
2026-04-07,EBL,25.53,25.83,25.44,26.41,820473
2026-04-07,EBL1STMF,3.7,3.9,3.5,3.8,673483
2026-04-07,EBLNRBMF,3.0,3.1,3.0,3.1,1750957
2026-04-07,ECABLES,124.6,126.6,123.3,131.9,32719
2026-04-07,EGEN,21.0,21.4,20.8,21.8,920650
2026-04-07,EHL,75.4,75.7,74.9,77.2,77161
2026-04-07,EIL,26.8,27.2,26.6,27.6,323140
2026-04-07,EMERALDOIL,15.0,15.4,15.0,15.5,124132
2026-04-07,ENVOYTEX,48.8,49.0,47.5,49.7,46188
2026-04-07,EPGL,16.2,16.3,15.7,16.6,284121
2026-04-07,ESQUIRENIT,19.6,20.3,19.5,20.2,93631
2026-04-07,ETL,9.4,9.5,9.3,9.7,459142
2026-04-07,EXIM1STMF,3.4,3.5,3.4,3.7,955019
2026-04-07,FAMILYTEX,3.3,3.3,3.2,3.6,2338301
2026-04-07,FARCHEM,16.1,16.3,15.4,16.6,343990
2026-04-07,FAREASTFIN,2.3,2.3,1.9,2.5,7056007
2026-04-07,FAREASTLIF,20.9,21.3,20.5,21.5,4103
2026-04-07,FASFIN,2.3,2.3,1.9,2.5,5959224
2026-04-07,FBFIF,3.1,3.2,3.0,3.3,457124
2026-04-07,FEDERALINS,20.0,20.2,19.7,20.2,155279
2026-04-07,FEKDIL,14.0,14.1,13.9,14.3,381038
2026-04-07,FINEFOODS,494.8,501.0,491.0,493.5,55624
2026-04-07,FIRSTFIN,5.0,5.0,4.4,5.5,149417
2026-04-07,FORTUNE,13.8,14.0,13.5,14.5,113572
2026-04-07,FUWANGCER,12.1,12.2,11.6,12.2,849300
2026-04-07,FUWANGFOOD,10.0,10.1,9.8,10.2,295009
2026-04-07,GBBPOWER,8.2,8.5,8.2,8.7,84559
2026-04-07,GEMINISEA,112.5,114.0,111.7,116.9,20378
2026-04-07,GENEXIL,25.3,25.7,25.1,26.2,643863
2026-04-07,GENNEXT,3.6,3.7,3.3,3.7,2204782
2026-04-07,GHAIL,12.2,12.4,11.8,12.3,1253902
2026-04-07,GHCL,18.8,19.2,18.5,19.5,78872
2026-04-07,GLDNJMF,5.8,6.0,5.8,6.0,157486
2026-04-07,GLOBALINS,28.0,28.6,27.8,28.4,168349
2026-04-07,GOLDENSON,12.1,12.3,11.3,12.9,2993784
2026-04-07,GP,238.3,241.4,237.9,246.3,135844
2026-04-07,GPHISPAT,15.8,16.0,15.6,16.5,247373
2026-04-07,GQBALLPEN,593.2,611.9,591.3,601.2,165063
2026-04-07,GRAMEENS2,12.3,12.4,12.0,12.5,50070
2026-04-07,GREENDELMF,3.4,3.5,3.2,3.5,25774
2026-04-07,GREENDELT,51.7,52.6,51.5,52.9,40678
2026-04-07,GSPFINANCE,4.8,4.8,4.4,5.2,383461
2026-04-07,HAKKANIPUL,82.9,84.0,79.1,83.8,981655
2026-04-07,HAMI,166.0,169.9,165.5,172.1,52328
2026-04-07,HEIDELBCEM,231.7,235.0,230.0,234.3,34383
2026-04-07,HFL,12.9,13.2,12.5,13.5,287895
2026-04-07,HIMADRI,545.5,545.5,545.5,572.0,3
2026-04-07,HRTEX,18.7,19.4,18.5,19.8,36496
2026-04-07,HWAWELLTEX,40.4,40.9,40.2,41.2,67564
2026-04-07,IBNSINA,312.4,316.1,310.1,319.6,7154
2026-04-07,IBP,13.1,13.4,12.8,13.3,1391883
2026-04-07,ICB,36.9,37.2,36.7,37.6,86519
2026-04-07,ICB3RDNRB,4.4,4.4,4.3,4.5,51799
2026-04-07,ICBAGRANI1,6.5,6.6,6.4,6.6,28600
2026-04-07,ICBAMCL2ND,5.6,5.9,5.5,5.8,302029
2026-04-07,ICBEPMF1S1,5.4,5.4,5.2,5.5,1156741
2026-04-07,ICBIBANK,3.0,3.1,3.0,3.3,68927
2026-04-07,ICBSONALI1,4.5,4.6,4.4,4.7,219025
2026-04-07,ICICL,21.1,21.3,20.9,21.7,222952
2026-04-07,IDLC,38.0,38.1,37.71,38.76,223058
2026-04-07,IFADAUTOS,21.1,21.4,20.4,22.0,279302
2026-04-07,IFIC,5.2,5.2,5.1,5.6,2393323
2026-04-07,IFIC1STMF,4.1,4.2,3.9,4.1,3765650
2026-04-07,IFILISLMF1,3.9,4.1,3.9,4.1,295752
2026-04-07,ILFSL,2.5,2.5,2.1,2.7,5976775
2026-04-07,INDEXAGRO,63.4,63.8,62.1,65.9,27212
2026-04-07,INTECH,39.6,40.0,37.7,39.6,1697888
2026-04-07,INTRACO,17.9,18.0,17.6,18.1,106008
2026-04-07,IPDC,18.5,18.5,18.2,19.2,836791
2026-04-07,ISLAMIBANK,38.3,38.9,38.2,40.2,213775
2026-04-07,ISLAMICFIN,10.7,10.9,10.5,11.1,287225
2026-04-07,ISLAMIINS,37.4,37.6,36.9,37.6,25600
2026-04-07,ISNLTD,74.5,76.6,73.4,75.8,393184
2026-04-07,ITC,37.8,38.3,37.7,38.7,178893
2026-04-07,JAMUNABANK,22.6,22.7,22.4,23.7,935018
2026-04-07,JAMUNAOIL,171.1,171.7,170.6,172.5,21654
2026-04-07,JANATAINS,32.9,33.5,31.4,32.7,1733143
2026-04-07,JHRML,42.3,42.5,41.8,43.6,57871
2026-04-07,JMISMDL,118.8,120.9,117.0,122.8,4612
2026-04-07,JUTESPINN,213.5,219.0,213.0,217.3,2165
2026-04-07,KARNAPHULI,29.6,30.1,29.5,30.5,169537
2026-04-07,KAY&QUE,460.3,465.0,455.4,474.2,115167
2026-04-07,KBPPWBIL,49.3,50.2,47.7,54.2,4399534
2026-04-07,KBSEED,9.6,9.7,9.0,9.7,257855
2026-04-07,KDSALTD,46.9,47.1,43.0,51.5,3028215
2026-04-07,KEYACOSMET,5.0,5.1,4.9,5.2,981575
2026-04-07,KFL,12.7,12.7,12.0,13.7,1174812
2026-04-07,KOHINOOR,506.1,509.0,506.0,507.1,1512
2026-04-07,KPCL,10.5,10.6,10.4,10.7,245917
2026-04-07,KPPL,15.4,15.9,15.3,15.7,598854
2026-04-07,KTL,9.2,9.5,9.1,9.6,273148
2026-04-07,LANKABAFIN,14.5,14.6,14.4,15.0,400217
2026-04-07,LEGACYFOOT,65.1,66.5,61.0,66.3,982797
2026-04-07,LHB,51.4,51.5,50.7,52.7,481998
2026-04-07,LIBRAINFU,627.1,633.0,623.0,634.6,2442
2026-04-07,LINDEBD,761.6,764.8,759.0,765.9,3318
2026-04-07,LOVELLO,74.9,74.9,68.2,77.2,4247278
2026-04-07,LRBDL,9.8,10.0,9.4,10.2,104490
2026-04-07,LRGLOBMF1,3.2,3.3,3.1,3.4,37453
2026-04-07,MAGURAPLEX,81.6,81.9,79.7,83.7,77738
2026-04-07,MAKSONSPIN,5.8,6.0,5.8,6.0,125101
2026-04-07,MALEKSPIN,26.5,26.8,26.1,27.9,786711
2026-04-07,MAMUNAGRO,19.2,20.5,18.6,19.9,125420
2026-04-07,MARICO,2734.8,2738.0,2730.0,2762.2,1050
2026-04-07,MASTERAGRO,7.3,7.4,7.0,7.4,187096
2026-04-07,MATINSPINN,45.2,45.7,45.0,46.0,28182
2026-04-07,MBL1STMF,4.0,4.1,3.9,4.0,179359
2026-04-07,MEGCONMILK,33.1,33.2,31.0,34.5,157790
2026-04-07,MEGHNACEM,31.5,33.0,29.3,32.9,503
2026-04-07,MEGHNAINS,27.9,28.2,27.6,28.7,610365
2026-04-07,MEGHNALIFE,52.7,53.1,52.6,53.6,59195
2026-04-07,MEGHNAPET,27.2,27.8,26.7,27.0,35566
2026-04-07,MERCANBANK,8.6,8.7,8.5,8.9,464782
2026-04-07,MERCINS,23.7,24.1,23.5,24.2,47242
2026-04-07,METROSPIN,9.2,9.5,8.9,9.2,83880
2026-04-07,MHSML,17.6,17.9,17.1,17.8,699948
2026-04-07,MIDASFIN,6.3,6.3,5.8,6.6,60235
2026-04-07,MIDLANDBNK,15.7,15.8,15.6,16.2,519322
2026-04-07,MIRACLEIND,26.3,26.8,25.2,27.1,79113
2026-04-07,MIRAKHTER,27.5,27.7,26.9,28.2,194275
2026-04-07,MITHUNKNIT,16.0,16.3,15.9,16.3,3620
2026-04-07,MJLBD,87.7,89.5,87.5,88.8,83802
2026-04-07,MKFOOTWEAR,114.3,117.8,112.1,121.4,436334
2026-04-07,MLDYEING,8.5,8.5,8.2,8.6,436567
2026-04-07,MONNOAGML,346.3,347.7,340.2,353.8,11047
2026-04-07,MONNOCERA,80.2,80.5,78.2,82.8,165795
2026-04-07,MONNOFABR,21.6,21.8,21.2,22.4,1590930
