date,ticker,high,low,close,volume
2026-02-25,MTB,13.7,13.4,13.5,1515683
2026-02-25,NAHEEACP,23.6,22.4,22.8,1486616
2026-02-25,NATLIFEINS,104.6,104.0,104.1,28647
2026-02-25,NAVANACNG,21.2,21.0,21.0,28841
2026-02-25,NAVANAPHAR,61.4,60.4,60.9,256652
2026-02-25,NBL,4.9,4.6,4.8,3687795
2026-02-25,NCCBANK,13.0,12.8,12.9,547468
2026-02-25,NCCBLMF1,4.4,4.2,4.2,55214
2026-02-25,NEWLINE,5.3,5.0,5.1,139761
2026-02-25,NFML,16.5,15.6,16.1,1267976
2026-02-25,NHFIL,24.9,24.6,24.8,103023
2026-02-25,NIALCO,26.5,24.5,24.6,22029
2026-02-25,NITOLINS,30.1,29.0,29.6,21205
2026-02-25,NORTHERN,106.2,101.0,106.2,18836
2026-02-25,NORTHRNINS,31.2,30.4,30.5,26745
2026-02-25,NPOLYMER,28.3,27.6,27.7,60255
2026-02-25,NRBBANK,7.1,6.9,7.0,261626
2026-02-25,NRBCBANK,6.5,6.3,6.5,311574
2026-02-25,NTC,168.8,164.0,167.2,14859
2026-02-25,NTLTUBES,64.5,62.0,63.9,361486
2026-02-25,NURANI,2.9,2.6,2.7,161692
2026-02-25,OAL,6.8,6.2,6.2,244944
2026-02-25,OIMEX,13.1,12.9,13.0,133370
2026-02-25,OLYMPIC,161.0,157.8,159.1,450399
2026-02-25,ONEBANKPLC,8.3,8.0,8.1,1126045
2026-02-25,ORIONINFU,372.8,364.7,370.0,314916
2026-02-25,ORIONPHARM,31.0,30.2,30.7,129581
2026-02-25,ORYZAAGRO,9.1,9.0,9.0,52485
2026-02-25,PADMALIFE,17.6,17.3,17.5,13648
2026-02-25,PADMAOIL,183.9,180.0,182.0,242192
2026-02-25,PARAMOUNT,54.7,53.3,53.8,163348
2026-02-25,PDL,4.9,4.6,4.6,187542
2026-02-25,PENINSULA,22.2,21.7,22.1,689820
2026-02-25,PEOPLESINS,41.2,40.0,40.4,219963
2026-02-25,PF1STMF,5.1,5.0,5.0,182460
2026-02-25,PHARMAID,571.9,562.0,569.1,4342
2026-02-25,PHENIXINS,31.7,31.0,31.2,98276
2026-02-25,PHOENIXFIN,4.5,4.2,4.3,764567
2026-02-25,PHPMF1,2.8,2.7,2.7,394403
2026-02-25,PIONEERINS,53.6,52.8,53.2,212536
2026-02-25,PLFSL,1.7,1.5,1.6,6708752
2026-02-25,POPULAR1MF,2.8,2.7,2.7,134942
2026-02-25,POPULARLIF,52.0,50.6,51.5,139281
2026-02-25,POWERGRID,32.0,30.9,31.6,59537
2026-02-25,PRAGATIINS,77.8,75.8,76.0,245902
2026-02-25,PRAGATILIF,247.9,230.0,238.3,485452
2026-02-25,PREMIERBAN,5.6,5.3,5.4,1303012
2026-02-25,PREMIERCEM,39.5,38.9,39.0,33927
2026-02-25,PREMIERLEA,1.8,1.6,1.7,4813018
2026-02-25,PRIME1ICBA,4.4,4.3,4.4,9729
2026-02-25,PRIMEBANK,32.952380952381,32.0952380952381,32.6666666666667,1592076
2026-02-25,PRIMEFIN,3.7,3.3,3.7,8099662
2026-02-25,PRIMEINSUR,33.8,32.5,32.8,41498
2026-02-25,PRIMELIFE,37.5,36.3,36.7,17881
2026-02-25,PRIMETEX,15.3,14.3,14.3,85020
2026-02-25,PROGRESLIF,46.7,44.2,44.5,6490
2026-02-25,PROVATIINS,32.6,31.9,32.4,123895
2026-02-25,PTL,55.8,53.7,55.4,712946
2026-02-25,PUBALIBANK,38.2608695652174,34.695652173913,34.7826086956522,189358
2026-02-25,PURABIGEN,22.1,21.4,21.7,115256
2026-02-25,QUASEMIND,42.1,41.3,41.6,375314
2026-02-25,QUEENSOUTH,11.4,11.2,11.4,187315
2026-02-25,RAHIMAFOOD,149.2,142.6,143.7,330873
2026-02-25,RAHIMTEXT,221.5,214.9,215.4,52554
2026-02-25,RANFOUNDRY,151.9,148.0,148.3,5686
2026-02-25,RDFOOD,21.6,21.1,21.4,895414
2026-02-25,RECKITTBEN,3569.7,3535.1,3562.2,320
2026-02-25,REGENTTEX,4.3,4.0,4.1,85995
2026-02-25,RELIANCE1,13.7,13.2,13.6,1765825
2026-02-25,RELIANCINS,74.6,72.6,73.3,20596
2026-02-25,RENATA,461.5,457.5,458.1,17850
2026-02-25,RENWICKJA,521.0,484.5,515.0,2591
2026-02-25,REPUBLIC,34.0,33.5,33.6,106192
2026-02-25,RINGSHINE,3.6,3.3,3.4,3319766
2026-02-25,ROBI,31.8,31.3,31.7,3715677
2026-02-25,RSRMSTEEL,8.3,7.9,8.0,150470
2026-02-25,RUNNERAUTO,34.2,33.6,33.9,144989
2026-02-25,RUPALIBANK,19.9,19.4,19.6,95364
2026-02-25,RUPALIINS,23.8,23.2,23.4,49271
2026-02-25,RUPALILIFE,88.8,87.1,87.4,190246
2026-02-25,SADHESIVE,54.8,51.5,53.0,13104
2026-02-25,SAFKOSPINN,14.5,14.2,14.3,12363
2026-02-25,SAIFPOWER,6.6,6.3,6.5,350239
2026-02-25,SAIHAMCOT,21.3,20.7,21.0,2114835
2026-02-25,SAIHAMTEX,22.4,22.0,22.2,818666
2026-02-25,SALAMCRST,15.8,15.1,15.2,415768
2026-02-25,SALVO,32.5,31.6,32.2,1136018
2026-02-25,SAMATALETH,98.7,95.4,96.6,175730
2026-02-25,SAMORITA,72.9,70.8,71.4,8899
2026-02-25,SANDHANINS,21.4,21.1,21.2,56126
2026-02-25,SAPORTL,47.4,46.7,46.9,2014556
2026-02-25,SBACBANK,7.1,6.9,7.0,85716
2026-02-25,SEAPEARL,33.5,32.7,32.8,370330
2026-02-25,SEMLFBSLGF,5.4,5.3,5.4,169731
2026-02-25,SEMLIBBLSF,6.2,6.1,6.2,12560
2026-02-25,SHAHJABANK,18.8,18.3,18.4,229159
2026-02-25,SHARPIND,17.0,16.6,16.9,215094
2026-02-25,SHASHADNIM,18.4,17.8,18.3,475496
2026-02-25,SHEPHERD,13.5,13.2,13.3,135417
2026-02-25,SHURWID,6.7,6.4,6.6,242844
2026-02-25,SHYAMPSUG,179.9,164.0,168.4,278438
2026-02-25,SICL,21.4,20.9,21.1,30444
2026-02-25,SILCOPHL,15.2,14.7,15.0,358086
2026-02-25,SILVAPHL,10.2,9.9,10.0,190397
2026-02-25,SIMTEX,24.1,23.7,23.9,1727072
2026-02-25,SINGERBD,90.9,89.9,89.9,9147
2026-02-25,SINOBANGLA,52.8,50.9,52.3,1280643
2026-02-25,SIPLC,60.5,58.7,59.8,1055898
2026-02-25,SKTRIMS,8.7,8.4,8.5,99070
2026-02-25,SONALIANSH,177.5,174.1,174.6,44741
2026-02-25,SONALILIFE,65.2,63.4,63.5,27902
2026-02-25,SONALIPAPR,257.6,250.4,254.0,199287
2026-02-25,SONARBAINS,29.3,28.6,28.9,71217
2026-02-25,SONARGAON,46.5,40.2,42.9,815062
2026-02-25,SOUTHEASTB,9.6,9.4,9.6,353032
2026-02-25,SPCERAMICS,15.7,15.3,15.6,572055
2026-02-25,SPCL,51.2,50.3,50.7,469502
2026-02-25,SQUARETEXT,50.4,49.5,49.8,36927
2026-02-25,SQURPHARMA,227.7,225.9,226.1,391259
2026-02-25,SSSTEEL,4.8,4.6,4.6,254525
2026-02-25,STANCERAM,74.8,70.7,72.7,10333
2026-02-25,STANDARINS,41.4,40.3,41.1,78537
2026-02-25,STANDBANKL,5.6,5.4,5.5,432040
2026-02-25,STYLECRAFT,52.0,51.5,51.5,16478
2026-02-25,SUMITPOWER,14.2,13.6,14.0,1130765
2026-02-25,SUNLIFEINS,55.3,53.5,53.8,226096
2026-02-25,TAKAFULINS,33.6,32.8,32.9,14685
2026-02-25,TALLUSPIN,8.3,7.9,8.2,736377
2026-02-25,TAMIJTEX,126.8,123.8,125.5,145829
2026-02-25,TB20Y0744,119.08,119.08,119.08,6000
2026-02-25,TB5Y0529,104.61,104.61,104.61,9000
2026-02-25,TECHNODRUG,31.5,31.0,31.2,446993
2026-02-25,TILIL,46.7,45.7,46.0,245155
2026-02-25,TITASGAS,17.9,17.0,17.2,873225
2026-02-25,TOSRIFA,17.2,16.8,17.0,172936
2026-02-25,TRUSTB1MF,2.8,2.7,2.7,272958
2026-02-25,TRUSTBANK,19.0,18.7,18.8,1055701
2026-02-25,TUNGHAI,2.7,2.4,2.5,227789
2026-02-25,UCB,10.0,9.8,10.0,1274082
2026-02-25,UNILEVERCL,2234.9,2210.5,2229.5,1276
2026-02-25,UNIONCAP,5.4,4.8,5.0,2490704
2026-02-25,UNIONINS,36.5,35.5,35.6,105304
2026-02-25,UNIQUEHRL,39.7,39.1,39.2,55393
2026-02-25,UNITEDFIN,12.8,12.6,12.7,93571
2026-02-25,UNITEDINS,43.8,42.3,42.8,15345
2026-02-25,UPGDCL,127.0,125.0,125.9,11634
2026-02-25,USMANIAGL,36.3,36.2,36.3,24300
2026-02-25,UTTARABANK,20.32,20.08,20.24,1258563
2026-02-25,UTTARAFIN,13.3,12.8,13.0,12183
2026-02-25,VAMLRBBF,6.3,6.0,6.0,10001
2026-02-25,VFSTDL,12.8,11.7,11.8,831302
2026-02-25,WALTONHIL,417.4,414.0,416.1,13052
2026-02-25,WATACHEM,144.0,137.0,137.4,85494
2026-02-25,WEBCOATS,18.0,16.7,17.6,459843
2026-02-25,WMSHIPYARD,9.0,8.2,8.6,1768018
2026-02-25,WONDERTOYS,22.9,22.9,22.9,10
2026-02-25,YPL,16.8,16.4,16.5,100727
2026-02-25,ZAHEENSPIN,5.4,5.2,5.3,153500
2026-02-25,ZAHINTEX,6.3,6.1,6.3,74013
2026-02-25,ZEALBANGLA,148.7,142.3,143.9,85984
2026-02-26,00DS30,2175.17127,2154.61345,2169.46048,9472824000
2026-02-26,00DSES,1118.30591,1108.53214,1116.19402,9472824000
2026-02-26,00DSEX,5613.34676,5574.98976,5600.26755,9472824000
2026-02-26,00DSMEX,974.79546,951.2934,951.91667,86134000
2026-02-26,1JANATAMF,2.9,2.7,2.8,920308
2026-02-26,1STPRIMFMF,19.4,19.1,19.3,176959
2026-02-26,AAMRANET,17.4,16.9,17.2,262711
2026-02-26,AAMRATECH,13.2,12.1,12.3,102563
2026-02-26,ABB1STMF,3.0,2.8,3.0,2478988
2026-02-26,ABBANK,6.8,6.5,6.6,4312238
2026-02-26,ABBLPBOND,937.5,937.5,937.5,1
2026-02-26,ACFL,18.3,17.9,18.0,27354
2026-02-26,ACHIASF,49.5,48.3,49.0,6915
2026-02-26,ACI,229.2,221.0,227.9,718104
2026-02-26,ACIFORMULA,152.5,147.4,150.4,189126
2026-02-26,ACMELAB,81.4,79.8,81.1,838814
2026-02-26,ACMEPL,17.3,16.4,16.6,1700238
2026-02-26,ACTIVEFINE,7.2,6.7,7.1,693718
2026-02-26,ADNTEL,66.3,64.2,64.8,571789
2026-02-26,ADVENT,14.2,14.0,14.2,126138
2026-02-26,AFCAGRO,7.5,7.3,7.4,55924
2026-02-26,AFTABAUTO,30.0,29.0,29.9,216151
2026-02-26,AGNISYSL,22.5,22.1,22.4,1119617
2026-02-26,AGRANINS,24.0,23.6,23.7,31014
2026-02-26,AIBL1STIMF,4.0,3.8,3.8,445660
2026-02-26,AIL,29.8,28.3,29.5,573163
2026-02-26,AL-HAJTEX,133.0,129.0,132.2,121425
2026-02-26,ALARABANK,16.7,16.4,16.6,699509
2026-02-26,ALIF,4.7,4.5,4.6,406672
2026-02-26,ALLTEX,15.6,15.2,15.2,427432
2026-02-26,AMANFEED,24.7,24.3,24.4,474824
2026-02-26,AMBEEPHA,790.0,771.0,787.7,885
2026-02-26,AMCL(PRAN),219.4,214.0,214.5,7520
2026-02-26,AMPL,38.9,36.5,38.2,4076
2026-02-26,ANLIMAYARN,20.5,18.8,19.0,164312
2026-02-26,ANWARGALV,105.9,102.2,103.5,788227
2026-02-26,AOL,16.6,15.8,16.4,311810
2026-02-26,AOPLC,11.3,10.7,10.8,51091
2026-02-26,APEXFOODS,238.1,235.4,237.7,18341
2026-02-26,APEXFOOT,192.5,190.2,191.7,48226
2026-02-26,APEXSPINN,214.9,209.1,212.0,161714
2026-02-26,APEXTANRY,72.0,70.0,71.0,18435
2026-02-26,APEXWEAV,7.5,7.1,7.3,14003
2026-02-26,APOLOISPAT,2.9,2.7,2.9,2461767
2026-02-26,ARAMIT,175.0,173.5,174.7,6141
2026-02-26,ARAMITCEM,12.8,12.0,12.1,37508
2026-02-26,ARGONDENIM,17.8,17.5,17.6,188689
2026-02-26,ASIAINS,42.7,41.1,41.5,543364
2026-02-26,ASIAPACINS,40.9,38.3,38.5,146245
2026-02-26,ASIATICLAB,62.8,57.7,59.1,2052964
2026-02-26,ATLASBANG,57.8,55.2,55.9,2203
2026-02-26,AZIZPIPES,57.0,52.6,55.8,108225
2026-02-26,BANGAS,127.7,124.8,127.1,127504
2026-02-26,BARKAPOWER,8.2,8.0,8.1,336520
2026-02-26,BATASHOE,855.0,827.0,851.0,1481
2026-02-26,BATBC,278.0,271.5,274.4,213217
2026-02-26,BAYLEASING,5.8,5.4,5.8,1410539
2026-02-26,BBS,10.6,10.3,10.4,787884
2026-02-26,BBSCABLES,17.3,16.8,17.2,967370
2026-02-26,BDAUTOCA,153.3,144.4,150.7,296855
2026-02-26,BDCOM,29.0,27.3,28.5,2319102
2026-02-26,BDFINANCE,13.3,13.0,13.1,183492
2026-02-26,BDLAMPS,148.0,143.8,145.5,25728
2026-02-26,BDPAINTS,32.3,30.9,31.3,45301
2026-02-26,BDTHAI,11.9,11.6,11.7,1146377
2026-02-26,BDTHAIFOOD,17.9,17.1,17.5,5094771
2026-02-26,BDWELDING,19.8,17.7,18.4,208888
2026-02-26,BEACHHATCH,34.0,32.0,33.4,575297
2026-02-26,BEACONPHAR,110.5,107.8,109.7,388920
2026-02-26,BENGALBISC,64.1,58.4,58.5,203
2026-02-26,BENGALWTL,18.9,18.2,18.8,591910
2026-02-26,BERGERPBL,1458.3,1437.0,1439.5,10688
2026-02-26,BESTHLDNG,13.7,13.1,13.5,440262
2026-02-26,BEXGSUKUK,59.0,57.5,59.0,43202
2026-02-26,BEXIMCO,110.1,110.1,110.1,14
2026-02-26,BGIC,34.5,33.9,34.2,49007
2026-02-26,BIFC,5.5,5.2,5.5,134181
2026-02-26,BNICL,57.0,55.2,55.5,239979
2026-02-26,BPML,29.7,28.5,28.9,207178
2026-02-26,BPPL,15.8,15.4,15.5,1631303
2026-02-26,BRACBANK,77.5652173913044,75.304347826087,76.0869565217391,2977472
2026-02-26,BSC,116.6,115.2,116.0,745875
2026-02-26,BSCPLC,146.4,144.8,146.0,169222
2026-02-26,BSRMLTD,85.0,83.9,84.1,105246
2026-02-26,BSRMSTEEL,74.9,72.8,74.0,343724
2026-02-26,BXPHARMA,132.5,127.0,131.6,1602071
2026-02-26,CAPITECGBF,7.1,6.9,7.0,628857
2026-02-26,CAPMBDBLMF,10.2,9.9,10.1,692350
2026-02-26,CAPMIBBLMF,8.5,8.3,8.4,140226
2026-02-26,CENTRALINS,42.8,41.6,41.8,715212
2026-02-26,CENTRALPHL,9.2,8.9,9.0,546672
2026-02-26,CITYBANK,29.1304347826087,28.0,28.695652173913,15857673
2026-02-26,CITYGENINS,86.3,85.2,85.6,609811
2026-02-26,CLICL,59.1,58.1,58.3,412776
2026-02-26,CNATEX,3.0,2.8,2.9,1117364
2026-02-26,CONFIDCEM,70.3,65.6,69.8,1263568
2026-02-26,CONTININS,26.1,25.6,25.9,144763
2026-02-26,COPPERTECH,20.9,20.1,20.5,428002
2026-02-26,CRAFTSMAN,30.0,29.6,29.6,8268
2026-02-26,CROWNCEMNT,51.4,50.7,51.1,7108
2026-02-26,CRYSTALINS,78.3,76.0,76.2,73475
2026-02-26,CVOPRL,168.9,166.5,166.8,269060
2026-02-26,DACCADYE,18.9,18.4,18.6,181516
2026-02-26,DAFODILCOM,61.3,58.5,60.9,237785
2026-02-26,DBH,39.3,38.8,38.9,123426
2026-02-26,DBH1STMF,4.9,4.7,4.7,1211046
2026-02-26,DELTALIFE,77.1,75.1,76.1,77799
2026-02-26,DELTASPINN,6.0,5.7,5.8,422158
2026-02-26,DESCO,23.9,23.3,23.8,84164
2026-02-26,DESHBANDHU,17.4,16.6,17.2,1257881
2026-02-26,DGIC,21.9,21.5,21.7,54597
2026-02-26,DHAKABANK,14.2,13.9,14.0,7477126
2026-02-26,DHAKAINS,40.5,39.3,39.7,69715
2026-02-26,DOMINAGE,37.1,36.1,36.3,884774
2026-02-26,DOREENPWR,29.5,28.8,29.2,442087
2026-02-26,DSHGARME,113.8,111.5,112.0,30849
2026-02-26,DSSL,8.9,8.8,8.8,876199
2026-02-26,DULAMIACOT,138.7,133.5,137.8,69966
2026-02-26,DUTCHBANGL,45.0,42.7,43.8,1356536
2026-02-26,EASTERNINS,55.6,53.7,53.8,58627
2026-02-26,EASTLAND,21.7,21.3,21.4,185697
2026-02-26,EASTRNLUB,1598.8,1573.5,1581.2,7561
2026-02-26,EBL,28.0582524271845,27.378640776699,27.8640776699029,5723187
2026-02-26,EBL1STMF,3.8,3.6,3.7,77310
2026-02-26,EBLNRBMF,2.8,2.7,2.7,933170
2026-02-26,ECABLES,122.0,115.8,116.9,3100
2026-02-26,EGEN,22.9,22.0,22.6,2228782
2026-02-26,EHL,80.9,79.6,80.2,120014
2026-02-26,EIL,29.5,29.0,29.1,265548
2026-02-26,EMERALDOIL,16.3,15.0,16.3,846109
2026-02-26,ENVOYTEX,52.5,51.9,52.3,242222
2026-02-26,EPGL,17.8,17.1,17.2,488107
2026-02-26,ESQUIRENIT,21.0,20.3,20.7,224811
2026-02-26,ETL,10.1,9.9,10.0,1625643
2026-02-26,EXIM1STMF,3.1,2.9,3.0,887217
2026-02-26,FAMILYTEX,2.2,2.0,2.2,4813328
2026-02-26,FARCHEM,14.3,14.0,14.2,93627
2026-02-26,FAREASTFIN,1.7,1.6,1.7,958819
2026-02-26,FAREASTLIF,24.3,24.0,24.0,10890
2026-02-26,FASFIN,1.7,1.6,1.7,210537
2026-02-26,FBFIF,3.0,2.9,2.9,122606
2026-02-26,FEDERALINS,21.2,20.8,21.1,125104
2026-02-26,FEKDIL,14.8,14.5,14.7,902671
2026-02-26,FINEFOODS,472.0,468.5,470.9,157766
2026-02-26,FIRSTFIN,5.4,5.1,5.3,553284
2026-02-26,FORTUNE,15.1,14.8,15.0,366205
2026-02-26,FUWANGCER,12.3,11.7,12.0,1295237
2026-02-26,FUWANGFOOD,10.3,10.0,10.1,588688
2026-02-26,GBBPOWER,8.8,8.5,8.6,309682
2026-02-26,GEMINISEA,123.6,120.6,121.7,15307
2026-02-26,GENEXIL,28.5,27.8,28.3,1194180
2026-02-26,GENNEXT,3.0,2.8,2.8,1398373
2026-02-26,GHAIL,12.0,11.4,11.7,1411271
2026-02-26,GHCL,20.2,19.5,19.8,61108
2026-02-26,GLDNJMF,6.2,6.1,6.1,515663
2026-02-26,GLOBALINS,29.8,29.2,29.3,170446
2026-02-26,GOLDENSON,10.5,10.2,10.4,688953
2026-02-26,GP,265.9,261.0,262.1,519082
2026-02-26,GPHISPAT,17.6,17.1,17.5,832959
2026-02-26,GQBALLPEN,540.1,520.2,523.9,34383
2026-02-26,GRAMEENS2,12.7,12.5,12.5,201530
2026-02-26,GREENDELMF,3.2,3.1,3.2,130724
2026-02-26,GREENDELT,58.7,56.9,57.3,138799
2026-02-26,GSPFINANCE,4.9,4.6,4.9,1947541
2026-02-26,HAKKANIPUL,80.1,74.0,74.9,354881
2026-02-26,HAMI,155.2,149.6,152.3,74811
2026-02-26,HEIDELBCEM,241.5,235.1,240.5,13053
2026-02-26,HFL,7.4,7.1,7.4,73179
2026-02-26,HIMADRI,492.1,487.0,490.3,50
2026-02-26,HRTEX,18.4,17.9,18.2,60696
2026-02-26,HWAWELLTEX,42.6,42.2,42.4,51056
2026-02-26,IBNSINA,332.5,328.6,329.9,150461
2026-02-26,IBP,14.3,14.0,14.1,2058417
2026-02-26,ICB,41.8,40.5,41.4,136629
2026-02-26,ICB3RDNRB,4.6,4.4,4.4,22975
2026-02-26,ICBAGRANI1,6.6,6.5,6.5,42066
2026-02-26,ICBAMCL2ND,6.2,5.8,6.1,131986
2026-02-26,ICBEPMF1S1,4.9,4.7,4.8,255709
2026-02-26,ICBIBANK,3.3,3.1,3.3,3870438
2026-02-26,ICBSONALI1,4.6,4.4,4.5,192195
2026-02-26,ICICL,23.1,22.8,23.0,148201
2026-02-26,IDLC,40.4761904761905,39.7142857142857,40.3809523809524,530366
2026-02-26,IFADAUTOS,23.1,22.1,22.4,511995
2026-02-26,IFIC,6.4,6.1,6.3,10564379
2026-02-26,IFIC1STMF,3.0,2.9,3.0,1149136
2026-02-26,IFILISLMF1,4.2,4.0,4.0,281908
2026-02-26,ILFSL,1.6,1.6,1.6,1341253
2026-02-26,INDEXAGRO,70.2,68.8,69.1,38515
2026-02-26,INTECH,37.5,33.5,37.4,3593235
2026-02-26,INTRACO,19.5,19.2,19.4,201594
2026-02-26,IPDC,20.6,20.2,20.5,1420005
2026-02-26,ISLAMIBANK,46.0,44.5,45.7,1316607
2026-02-26,ISLAMICFIN,12.2,11.9,12.0,1008811
2026-02-26,ISLAMIINS,39.8,39.1,39.2,18440
2026-02-26,ISNLTD,82.5,74.9,81.2,817929
2026-02-26,ITC,40.3,39.8,40.1,466705
2026-02-26,JAMUNABANK,26.2,25.1,26.1,5542811
2026-02-26,JAMUNAOIL,177.5,176.4,177.0,36809
2026-02-26,JANATAINS,26.1,25.7,26.0,108065
2026-02-26,JHRML,45.9,45.0,45.4,171166
2026-02-26,JMISMDL,129.1,127.1,127.6,15833
2026-02-26,JUTESPINN,252.8,227.0,245.5,35863
2026-02-26,KARNAPHULI,31.0,30.5,30.6,299680
2026-02-26,KAY&QUE,517.5,485.0,494.1,198119
2026-02-26,KBPPWBIL,54.8,50.8,54.5,5358808
2026-02-26,KBSEED,9.3,9.0,9.2,33305
2026-02-26,KDSALTD,42.7,42.3,42.4,332788
2026-02-26,KEYACOSMET,5.7,5.5,5.5,945935
2026-02-26,KFL,12.1,11.2,11.2,20013
2026-02-26,KOHINOOR,522.0,518.1,520.7,7600
2026-02-26,KPCL,11.1,10.9,11.0,266663
2026-02-26,KPPL,18.2,16.5,16.9,1210362
2026-02-26,KTL,9.7,9.5,9.5,192344
2026-02-26,LANKABAFIN,15.8,15.5,15.6,1123230
2026-02-26,LEGACYFOOT,58.5,56.9,57.2,242344
2026-02-26,LHB,54.7,53.9,54.5,978102
2026-02-26,LIBRAINFU,679.9,670.0,673.1,3629
2026-02-26,LINDEBD,843.9,836.1,837.8,3420
2026-02-26,LOVELLO,70.4,61.3,70.0,1934343
2026-02-26,LRBDL,10.1,9.8,10.0,249966
2026-02-26,LRGLOBMF1,3.1,3.0,3.0,25924
2026-02-26,MAGURAPLEX,91.3,90.0,90.2,120665
2026-02-26,MAKSONSPIN,6.1,5.8,5.9,246422
2026-02-26,MALEKSPIN,29.5,29.2,29.2,1147782
2026-02-26,MAMUNAGRO,20.4,17.7,18.1,213
2026-02-26,MARICO,2897.0,2852.0,2877.1,2309
2026-02-26,MASTERAGRO,6.8,6.6,6.8,8082
2026-02-26,MATINSPINN,49.0,48.0,48.1,42996
2026-02-26,MBL1STMF,4.1,4.0,4.0,236673
2026-02-26,MEGCONMILK,29.5,27.2,28.0,335423
2026-02-26,MEGHNACEM,34.4,33.8,33.9,19422
2026-02-26,MEGHNAINS,31.0,30.2,30.3,919541
2026-02-26,MEGHNALIFE,55.6,54.7,55.1,209061
2026-02-26,MEGHNAPET,27.1,25.0,26.1,77764
2026-02-26,MERCANBANK,9.0,8.8,9.0,2838705
2026-02-26,MERCINS,25.2,24.7,24.8,17962
2026-02-26,METROSPIN,8.9,8.6,8.7,65318
2026-02-26,MHSML,20.0,19.3,19.9,1307041
2026-02-26,MIDASFIN,7.1,6.7,7.0,319211
2026-02-26,MIDLANDBNK,18.1,17.8,17.8,1466397
2026-02-26,MIRACLEIND,32.8,31.8,32.1,100618
2026-02-26,MIRAKHTER,29.7,29.1,29.3,362643
2026-02-26,MITHUNKNIT,16.7,16.1,16.3,12863
2026-02-26,MJLBD,93.6,92.2,93.1,56378
2026-02-26,MKFOOTWEAR,71.6,70.0,70.9,445483
2026-02-26,MLDYEING,9.1,8.9,9.0,1812868
2026-02-26,MONNOAGML,397.0,347.0,378.4,32934
2026-02-26,MONNOCERA,89.5,87.4,87.7,326728
2026-02-26,MONNOFABR,24.6,23.9,24.3,2868735
2026-02-26,MONOSPOOL,100.8,99.6,100.1,293853
2026-02-26,MOSTFAMETL,10.4,10.1,10.2,52254
2026-02-26,MPETROLEUM,203.0,201.2,201.9,11910
2026-02-26,MTB,13.8,13.6,13.7,1421704
2026-02-26,NAHEEACP,22.8,22.2,22.5,1443482
2026-02-26,NATLIFEINS,104.5,104.0,104.2,74555
2026-02-26,NAVANACNG,21.2,20.8,20.9,90866
2026-02-26,NAVANAPHAR,62.9,61.2,62.7,599360
2026-02-26,NBL,5.0,4.9,5.0,4052677
2026-02-26,NCCBANK,13.4,12.9,13.3,1872632
2026-02-26,NCCBLMF1,4.3,4.2,4.2,26150
2026-02-26,NEWLINE,5.3,5.1,5.2,167884
2026-02-26,NFML,16.4,15.8,16.0,1169790
2026-02-26,NHFIL,25.2,24.8,25.1,346162
2026-02-26,NIALCO,27.0,24.8,25.0,17908
2026-02-26,NITOLINS,31.0,29.0,29.9,94669
2026-02-26,NORTHERN,116.8,110.0,116.8,42273
2026-02-26,NORTHRNINS,31.3,30.4,30.9,28112
2026-02-26,NPOLYMER,28.8,27.8,28.5,158239
2026-02-26,NRBBANK,7.3,7.0,7.2,481590
2026-02-26,NRBCBANK,6.9,6.5,6.6,407933
2026-02-26,NTC,174.9,168.2,169.2,8563
2026-02-26,NTLTUBES,65.0,62.8,63.7,69847
2026-02-26,NURANI,2.8,2.7,2.7,81202
2026-02-26,OAL,6.4,6.2,6.3,289310
2026-02-26,OIMEX,13.5,13.0,13.0,288866
2026-02-26,OLYMPIC,161.5,156.5,157.8,590369
2026-02-26,ONEBANKPLC,8.4,8.1,8.2,3429700
2026-02-26,ORIONINFU,385.8,372.0,382.0,826168
2026-02-26,ORIONPHARM,31.7,30.9,31.6,372832
2026-02-26,ORYZAAGRO,9.1,8.8,8.9,67175
2026-02-26,PADMALIFE,17.6,17.4,17.5,75705
2026-02-26,PADMAOIL,183.0,181.8,182.5,164889
2026-02-26,PARAMOUNT,54.7,52.5,53.3,306677
2026-02-26,PDL,4.8,4.4,4.4,498112
2026-02-26,PENINSULA,22.6,22.1,22.2,521794
2026-02-26,PEOPLESINS,41.4,39.9,40.1,270292
2026-02-26,PF1STMF,5.1,5.0,5.0,507578
2026-02-26,PHARMAID,572.9,565.2,566.8,5687
2026-02-26,PHENIXINS,31.8,30.5,30.8,167181
2026-02-26,PHOENIXFIN,4.7,4.3,4.5,1506209
2026-02-26,PHPMF1,2.9,2.7,2.8,1033498
2026-02-26,PIONEERINS,53.8,53.0,53.1,146643
2026-02-26,PLFSL,1.7,1.6,1.7,1867249
2026-02-26,POPULAR1MF,2.9,2.8,2.9,500364
2026-02-26,POPULARLIF,52.8,51.3,51.6,320037
2026-02-26,POWERGRID,32.1,31.6,31.8,49537
2026-02-26,PRAGATIINS,77.1,75.9,76.2,338179
2026-02-26,PRAGATILIF,246.0,240.7,244.7,163024
2026-02-26,PREMIERBAN,5.7,5.5,5.6,1721736
2026-02-26,PREMIERCEM,40.2,39.0,39.9,78280
2026-02-26,PREMIERLEA,1.8,1.8,1.8,398461
2026-02-26,PRIME1ICBA,4.5,4.4,4.4,10019
2026-02-26,PRIMEBANK,33.1428571428571,32.3809523809524,32.4761904761905,1628135
